Méta-thème,Thème,Code,Extrait
Usage stratégique IA,Usage stratégique IA,Camouflage des traces IA,je lui dis juste tiens prends ça. Et parce que j'ai la flemme d'écrire. Donc c'est vraiment le summum de la flemme quoi. C'est que je suis même pas capable de faire un promt.
Usage stratégique IA,Usage stratégique IA,Camouflage des traces IA,"je copie-colle aussi hein . Y a pas de en mode le copie collage c'est mal mais tu sais, tu relis ton truc"
Usage stratégique IA,Usage stratégique IA,Débat sur la légitimité et la normativité,"je pense que l'IA est un outil très démocratisé, enfin, relativement démocratisé, tu vois t'as My AI sur Snap, des trucs comme ça. Donc je pense c'est acceptable pour tout le monde quoi, faudrait pas dire à des personnes « non vous ne pouvez pas l'utiliser parce que vous êtes personne, vous êtes une personne … »"
Usage stratégique IA,Usage stratégique IA,Débat sur la légitimité et la normativité,"je pense que l'IA est un outil très démocratisé, enfin, relativement démocratisé, tu vois t'as My AI sur Snap, des trucs comme ça. Donc je pense c'est acceptable pour tout le monde quoi, faudrait pas dire à des personnes « non vous ne pouvez pas l'utiliser parce que vous êtes personne, vous êtes une personne … »"
Usage stratégique IA,Usage stratégique IA,Dévalorisation des normes scolaires,c'est pas non plus énorme mais avec les 4 entretient avec ces bons élèves y avait une dévalorisation en gros des autres et de certains de leurs camarades qui faisaient du copier coller
Usage stratégique IA,Usage stratégique IA,Dévalorisation des normes scolaires,c'est pas non plus énorme mais avec les 4 entretient avec ces bons élèves y avait une dévalorisation en gros des autres et de certains de leurs camarades qui faisaient du copier coller
Usage stratégique IA,Usage stratégique IA,Exigence accrue,ça rend le truc plus exigeant parce qu'on a accès à un contenu de qualité relativement vite
Usage stratégique IA,Usage stratégique IA,Exigence accrue,ça rend le truc plus exigeant parce qu'on a accès à un contenu de qualité relativement vite
Usage stratégique IA,Usage stratégique IA,Exigence accrue,"mais en fait en travaillant un peu en amont là-dessus ça m'avait vraiment marqué, voilà. Enquêtrice 41:13 Ouais, t'as du coup t'avais bien travaillé ton prompt, tu avais essayé plusieurs fois le message, non ? Gabriel 41:16 Ouais, c'était."
Usage stratégique IA,Usage stratégique IA,Exigence accrue,ça rend le truc plus exigeant parce qu'on a accès à un contenu de qualité relativement vite
Usage stratégique IA,Usage stratégique IA,Exigence accrue,ça rend le truc plus exigeant parce qu'on a accès à un contenu de qualité relativement vite
Usage stratégique IA,Usage stratégique IA,Exigence accrue,ça rend le truc plus exigeant parce qu'on a accès à un contenu de qualité relativement vite
Usage stratégique IA,Usage stratégique IA,Exigence accrue,"mais en fait en travaillant un peu en amont là-dessus ça m'avait vraiment marqué, voilà. Enquêtrice 41:13 Ouais, t'as du coup t'avais bien travaillé ton prompt, tu avais essayé plusieurs fois le message, non ? Gabriel 41:16 Ouais, c'était."
Usage stratégique IA,Usage stratégique IA,Exigence accrue,ça rend le truc plus exigeant parce qu'on a accès à un contenu de qualité relativement vite
Usage stratégique IA,Usage stratégique IA,Limites de l'intelligence artificielle,"Et sinon pour la synthèse aussi, c'est très, c'est très fort après faut toujours faire attention de le guider parce que bon il aime pas. Voilà, c'est extrapoler. Il aime apparemment extrapoler mais en tout cas il aime faire durer le texte quoi donc là encore c'est très fort. Après, y a certains trucs où totalement. Enfin, il reste encore complètement à côté de la plaque."
Usage stratégique IA,Usage stratégique IA,Limites de l'intelligence artificielle,"Et sinon pour la synthèse aussi, c'est très, c'est très fort après faut toujours faire attention de le guider parce que bon il aime pas. Voilà, c'est extrapoler. Il aime apparemment extrapoler mais en tout cas il aime faire durer le texte quoi donc là encore c'est très fort. Après, y a certains trucs où totalement. Enfin, il reste encore complètement à côté de la plaque."
Usage stratégique IA,Usage stratégique IA,Légitimité de l'utilisation,"C'est moi moi, si la réponse n'est qu'à moi, je dirais oui. Après tout, en prenant en considération …En fait, c'est à dire que déjà, si on lève un peu l ’hypocrisie, euh."
Usage stratégique IA,Usage stratégique IA,Légitimité de l'utilisation,"C'est moi moi, si la réponse n'est qu'à moi, je dirais oui. Après tout, en prenant en considération …En fait, c'est à dire que déjà, si on lève un peu l ’hypocrisie, euh."
Usage stratégique IA,Usage stratégique IA,Mise en danger des inégalités,"mais mais ça va pas forcément devenir un outil de lissage des inégalités , notamment scolaires . Et ça, c'est un, c'est un gros truc quoi, et c'est ce qu'on nous, on voyait dans le truc de « Ah regarde l'autre. En gros, il a copié collé n'importe quoi, il a laissé le prompt, il a mal écrit ». En gros, c'est pas un outil révolutionnaire, m ais comme n'importe quel outil en fait, ça dépend de la façon dont tu l'utilises."
Usage stratégique IA,Usage stratégique IA,Mise en danger des inégalités,"mais mais ça va pas forcément devenir un outil de lissage des inégalités , notamment scolaires . Et ça, c'est un, c'est un gros truc quoi, et c'est ce qu'on nous, on voyait dans le truc de « Ah regarde l'autre. En gros, il a copié collé n'importe quoi, il a laissé le prompt, il a mal écrit ». En gros, c'est pas un outil révolutionnaire, m ais comme n'importe quel outil en fait, ça dépend de la façon dont tu l'utilises."
Usage stratégique IA,Usage stratégique IA,Personnification de l'outil,"c'est la personnification de ChatGPT à son max, mais c'est un peu ça quoi"
Usage stratégique IA,Usage stratégique IA,Personnification de l'outil,"c'est la personnification de ChatGPT à son max, mais c'est un peu ça quoi"
Usage stratégique IA,Usage stratégique IA,Rapport expérimental,"c'est vraiment un rapport un peu expérimental quoi. C'est que j'essaye, je vais lui dire 'Ah bah voilà, est-ce que enfin est-ce qu'il peut m'aider là ? Est-ce qu'il peut m'aider là ?'"
Usage stratégique IA,Usage stratégique IA,Rapport expérimental,"c'est vraiment un rapport un peu expérimental quoi. C'est que j'essaye, je vais lui dire 'Ah bah voilà, est-ce que enfin est-ce qu'il peut m'aider là ? Est-ce qu'il peut m'aider là ?'"
Usage stratégique IA,Usage stratégique IA,Résolution de dilemmes moraux et éthiques,"je me disais bon là, est ce que c'est, est-ce que c'est fou de faire ça quoi tu vois ? Mais d'un côté, j'avais quand même envie d'essayer. J'avais fait une vidéo Youtube dessus et peut être que ouais ça ça a pris le devant quoi"
Usage stratégique IA,Usage stratégique IA,Résolution de dilemmes moraux et éthiques,"je me disais bon là, est ce que c'est, est-ce que c'est fou de faire ça quoi tu vois ? Mais d'un côté, j'avais quand même envie d'essayer. J'avais fait une vidéo Youtube dessus et peut être que ouais ça ça a pris le devant quoi"
Usage stratégique IA,Usage stratégique IA,Rôle d'accompagnement incontournable,"ouais, hein oui que tu peux pas trouver ailleurs. Enfin, une aide ou…"
Usage stratégique IA,Usage stratégique IA,Rôle d'accompagnement incontournable,"ouais, hein oui que tu peux pas trouver ailleurs. Enfin, une aide ou…"
Usage stratégique IA,Usage stratégique IA,Simulation de données,"en fait a ujourd'hui, je pourrais fa lsifier des entretiens, c'est à dire que, imagine, tu fais 10 entretiens, tu vois, t'as 5 en gros entretien, tu le r entre dans un idéal - type 5 dans un autre idéal type, tu te dis OK tu dis à CHATGPT , là il faut que tu fasses. Voilà là, il y a ces caractéristiques, ces caractéristiques, ces caractéristiques . Hormis ça, ces personnes sont différentes et s'inscrivent dans tel contexte reproduit moi d'autres personnes différentes dans un entretien dans le même style, avec les mêmes que stions et les mêmes trucs, et là ChatGPT , tu pourrais imaginer parce que bon bah c'est ça, c'est probabiliste."
Usage stratégique IA,Usage stratégique IA,Simulation de données,"en fait a ujourd'hui, je pourrais fa lsifier des entretiens, c'est à dire que, imagine, tu fais 10 entretiens, tu vois, t'as 5 en gros entretien, tu le r entre dans un idéal - type 5 dans un autre idéal type, tu te dis OK tu dis à CHATGPT , là il faut que tu fasses. Voilà là, il y a ces caractéristiques, ces caractéristiques, ces caractéristiques . Hormis ça, ces personnes sont différentes et s'inscrivent dans tel contexte reproduit moi d'autres personnes différentes dans un entretien dans le même style, avec les mêmes que stions et les mêmes trucs, et là ChatGPT , tu pourrais imaginer parce que bon bah c'est ça, c'est probabiliste."
Usage stratégique IA,Usage stratégique IA,Soutien à la rédaction,"Et lui il l’utilise pas mal ça pour préparer ses slides et pour réparer ses PowerPoint. Et après ? Je crois que c'est tout, pour la programmation il l'utilise un petit peu parce que ils font de la programmation aussi."
Usage stratégique IA,Usage stratégique IA,Soutien à la rédaction,"Et lui il l’utilise pas mal ça pour préparer ses slides et pour réparer ses PowerPoint. Et après ? Je crois que c'est tout, pour la programmation il l'utilise un petit peu parce que ils font de la programmation aussi."
Usage stratégique IA,Usage stratégique IA,Temporalité transformée,"on a accès à un contenu de qualité relativement vite, je pense qu'il y a des standards où je me dis que ce n'est pas exactement ce que je veux"
Usage stratégique IA,Usage stratégique IA,Temporalité transformée,"on a accès à un contenu de qualité relativement vite, je pense qu'il y a des standards où je me dis que ce n'est pas exactement ce que je veux"
Usage stratégique IA,Usage stratégique IA,Temporalité transformée,"on a accès à un contenu de qualité relativement vite, je pense qu'il y a des standards où je me dis que ce n'est pas exactement ce que je veux"
Usage stratégique IA,Usage stratégique IA,Temporalité transformée,"on a accès à un contenu de qualité relativement vite, je pense qu'il y a des standards où je me dis que ce n'est pas exactement ce que je veux"
Usage stratégique IA,Usage stratégique IA,Temporalité transformée,"on a accès à un contenu de qualité relativement vite, je pense qu'il y a des standards où je me dis que ce n'est pas exactement ce que je veux"
Usage stratégique IA,Usage stratégique IA,Temporalité transformée,"on a accès à un contenu de qualité relativement vite, je pense qu'il y a des standards où je me dis que ce n'est pas exactement ce que je veux"
Usage stratégique IA,Usage stratégique IA,Travail avant et après,il y a d'abord le travail euh où euh en fait c'est bizarre parce que ce travail avant je le fais pas forcément
Usage stratégique IA,Usage stratégique IA,Travail avant et après,il y a d'abord le travail euh où euh en fait c'est bizarre parce que ce travail avant je le fais pas forcément
Usage stratégique IA,Usage stratégique IA,Usage ciblé et délimité,"utilisé ChatGpt pour m'aider pour des choses externes. Genre des biographies, des lectures, tout ça. Parce que je trouve que le raisonnement il n'est pas assez fort"
Usage stratégique IA,Usage stratégique IA,Usage ciblé et délimité,"utilisé ChatGpt pour m'aider pour des choses externes. Genre des biographies, des lectures, tout ça. Parce que je trouve que le raisonnement il n'est pas assez fort"
Usage stratégique IA,Usage stratégique IA,Usage ciblé et délimité,"je voulais un peu savoir. Ah, qui travaillent sur ces sujets à l'étranger. Sauf que bon, encore bon chercher un prof en France ou un truc comme ça, je sais un peu. Attends, je sais un peu où chercher, tu vois ? Quelles sont leurs intérêts de cherches ? Bon, tu vas sur Cairn, tu vas sur 12 thèse.fr, tu vas sur le site de la fac. Enfin tu vois, je sais un peu je, je sais où chercher, mais là j'étais complètement perdu, même pour savoir bon."
Usage stratégique IA,Usage stratégique IA,Usage ciblé et délimité,"je l'utilise pour le taf, pour m'aider. Il y a des gens, je sais qui utilisent parce que bon, c'est pour dialoguer avec des gens, tu vois, y a des applis comme Replica, comme ça, c'est vraiment pour enfin les gens dialogue avec des intelligences artificielles"
Usage stratégique IA,Usage stratégique IA,Usage ciblé et délimité,"utilisé ChatGpt pour m'aider pour des choses externes. Genre des biographies, des lectures, tout ça. Parce que je trouve que le raisonnement il n'est pas assez fort"
Usage stratégique IA,Usage stratégique IA,Usage ciblé et délimité,"utilisé ChatGpt pour m'aider pour des choses externes. Genre des biographies, des lectures, tout ça. Parce que je trouve que le raisonnement il n'est pas assez fort"
Usage stratégique IA,Usage stratégique IA,Usage ciblé et délimité,"je voulais un peu savoir. Ah, qui travaillent sur ces sujets à l'étranger. Sauf que bon, encore bon chercher un prof en France ou un truc comme ça, je sais un peu. Attends, je sais un peu où chercher, tu vois ? Quelles sont leurs intérêts de cherches ? Bon, tu vas sur Cairn, tu vas sur 12 thèse.fr, tu vas sur le site de la fac. Enfin tu vois, je sais un peu je, je sais où chercher, mais là j'étais complètement perdu, même pour savoir bon."
Usage stratégique IA,Usage stratégique IA,Usage ciblé et délimité,"je l'utilise pour le taf, pour m'aider. Il y a des gens, je sais qui utilisent parce que bon, c'est pour dialoguer avec des gens, tu vois, y a des applis comme Replica, comme ça, c'est vraiment pour enfin les gens dialogue avec des intelligences artificielles"
Usage stratégique IA,Usage stratégique IA,Usage de l'IA pour la rédaction,l'idée c'est vraiment de me donner une nouvelle version qui après me permet de retravailler et quoi d'autre ?
Usage stratégique IA,Usage stratégique IA,Usage de l'IA pour la rédaction,l'idée c'est vraiment de me donner une nouvelle version qui après me permet de retravailler et quoi d'autre ?
Usage stratégique IA,Usage stratégique IA,Usage secret et divers,je pense que les gens savent pas trop. Et je pense que les profs aiment bien se mettre dans une posture de « Ah on sait » mais ils savent que dalle quoi
Usage stratégique IA,Usage stratégique IA,Usage secret et divers,je pense que les gens savent pas trop. Et je pense que les profs aiment bien se mettre dans une posture de « Ah on sait » mais ils savent que dalle quoi
Usage stratégique IA,Usage stratégique IA,Évaluation des avantages et des limites,"je pense que oui, ça en fait à partir du moment où tu gagnes du temps, tu gagnes du temps aussi pour d'autres trucs. Donc en fait est -ce qu'à la fin ça te fait pas progresser ? C'est possible quoi. Enfin moi je pense que oui à la fin ça nous ça nous ça nous fera enfin après enfin ça est -ce que ça nous fera progresser ?"
Usage stratégique IA,Usage stratégique IA,Évaluation des avantages et des limites,"je pense que oui, ça en fait à partir du moment où tu gagnes du temps, tu gagnes du temps aussi pour d'autres trucs. Donc en fait est -ce qu'à la fin ça te fait pas progresser ? C'est possible quoi. Enfin moi je pense que oui à la fin ça nous ça nous ça nous fera enfin après enfin ça est -ce que ça nous fera progresser ?"
Usage stratégique de l'IA,Usage stratégique de l'IA,Dépendance stratégique,je pense que il y a des moments où tu peux pas tout vérifier mais par contre je choisis le moment où je vérifie et quand c'est hors stat et programmation
Usage stratégique de l'IA,Usage stratégique de l'IA,Dépendance stratégique,"Non mais après, si c'est le truc en mode bon je serai incapable de le faire sans ChatGPT . Oui et non, c'est que y a des trucs comme par exemple tu vois si il me donne la réponse d'un d'un bug dans un dans un script ? Oui, je suis complètement dépendant de ChatGPT. Mais après, pour d'autres trucs, je le suis moins."
Usage stratégique de l'IA,Usage stratégique de l'IA,Dépendance stratégique,je pense que il y a des moments où tu peux pas tout vérifier mais par contre je choisis le moment où je vérifie et quand c'est hors stat et programmation
Usage stratégique de l'IA,Usage stratégique de l'IA,Dépendance stratégique,"Non mais après, si c'est le truc en mode bon je serai incapable de le faire sans ChatGPT . Oui et non, c'est que y a des trucs comme par exemple tu vois si il me donne la réponse d'un d'un bug dans un dans un script ? Oui, je suis complètement dépendant de ChatGPT. Mais après, pour d'autres trucs, je le suis moins."
Usage stratégique de l'IA,Usage stratégique de l'IA,Usage stratégique,"Bon bah autant l'utiliser quoi après si ça fonctionne plus et je suis obligé de me débrouiller par moi-même une prochaine fois. Bon bah tant pis quoi mais ouais bon je l'ai fait, j'ai pas de ChatGPT sous le prisme de la dépendance en tout cas tu vois ou en tout cas si y a le truc de 21 genre « Ah maintenant »"
Usage stratégique de l'IA,Usage stratégique de l'IA,Usage stratégique,"Bon bah autant l'utiliser quoi après si ça fonctionne plus et je suis obligé de me débrouiller par moi-même une prochaine fois. Bon bah tant pis quoi mais ouais bon je l'ai fait, j'ai pas de ChatGPT sous le prisme de la dépendance en tout cas tu vois ou en tout cas si y a le truc de 21 genre « Ah maintenant »"
Usage stratégique de l'IA,Usage stratégique de l'IA,Usage stratégique de l'IA,"j'essaie de réfléchir mais je t'avoue. Je crois que les premières fois, j'en ai quasi aucune idée. Je pense que ça a toujours c'est toujours inscrire un peu dans un cadre de travail, même quand je fais une recherche, c'est à dire, c'est d'abord Google et après, si y a vraiment un travail à faire, je demande à Chat GPT, c'est à dire que j'essaye de guider quand même un peu Chat GPT mais parce qu'en fait j e dis GPT parce que oui c'est l'utilisation majeure quoi. Majeure quoi. 3 Mais mais donc non, moi je dirais quand même que de mes premières utilisations se sont toujours focalisées sur le travail quoi, c'est à dire que je me suis m'en suis pas servi pour, je sais pas faire des chansons pour faire même des images et tout ça. Je sais pas trop je m'en suis pas trop servi, même pas du tout."
Usage stratégique de l'IA,Usage stratégique de l'IA,Usage stratégique de l'IA,"je lui ai demandé « s'il te plaît, fais-moi un exposé, enfin, je voulais dire, voilà en 3 parties, 3 sous parties, 3 sous-parties par partie » et je lui ai demandé, genre 4 plans et après j'ai essayé de tout synthétiser, enfin, à partir de ces 4 plans, de synthétiser en un plan."
Usage stratégique de l'IA,Usage stratégique de l'IA,Usage stratégique de l'IA,"j'essaie de réfléchir mais je t'avoue. Je crois que les premières fois, j'en ai quasi aucune idée. Je pense que ça a toujours c'est toujours inscrire un peu dans un cadre de travail, même quand je fais une recherche, c'est à dire, c'est d'abord Google et après, si y a vraiment un travail à faire, je demande à Chat GPT, c'est à dire que j'essaye de guider quand même un peu Chat GPT mais parce qu'en fait j e dis GPT parce que oui c'est l'utilisation majeure quoi. Majeure quoi. 3 Mais mais donc non, moi je dirais quand même que de mes premières utilisations se sont toujours focalisées sur le travail quoi, c'est à dire que je me suis m'en suis pas servi pour, je sais pas faire des chansons pour faire même des images et tout ça. Je sais pas trop je m'en suis pas trop servi, même pas du tout."
Usage stratégique de l'IA,Usage stratégique de l'IA,Usage stratégique de l'IA,"je lui ai demandé « s'il te plaît, fais-moi un exposé, enfin, je voulais dire, voilà en 3 parties, 3 sous parties, 3 sous-parties par partie » et je lui ai demandé, genre 4 plans et après j'ai essayé de tout synthétiser, enfin, à partir de ces 4 plans, de synthétiser en un plan."
Usage stratégique de l'IA,Usage stratégique de l'IA,Usage stratégique de l'outil,"c'était la première fois que je les prévisions, quoi, sinon, les révisions de le faire un peu plus seul. Mais en fait, je pense surtout ça, déjà avant en prépa c'était pas trop connu et surtout bon, c'est de l'apprentissage, donc là c'est pas quelque chose que toujours aujourd'hui je pense que je fais seul, quoi."
Usage stratégique de l'IA,Usage stratégique de l'IA,Usage stratégique de l'outil,"c'était la première fois que je les prévisions, quoi, sinon, les révisions de le faire un peu plus seul. Mais en fait, je pense surtout ça, déjà avant en prépa c'était pas trop connu et surtout bon, c'est de l'apprentissage, donc là c'est pas quelque chose que toujours aujourd'hui je pense que je fais seul, quoi."
Usage stratégique de l'IA,Usage stratégique de l'IA,Usage stratégique et pédagogique,"tu gagnes toujours du temps, et tu auras un truc qui est beaucoup mieux, et donc ça gagnerait à être légitimé"
Usage stratégique de l'IA,Usage stratégique de l'IA,Usage stratégique et pédagogique,"tu gagnes toujours du temps, et tu auras un truc qui est beaucoup mieux, et donc ça gagnerait à être légitimé"
Usage stratégique de l'IA,Usage stratégique de l'IA,Utilisation stratégique,"Je pense que ça l'a affecté dans une manière positive quoi. C'est à dire que je me dis enfin ça me enfin parce qu'en fait comme je te l'ai dit, là je l'utilise proche. Plus comme c'est j'utilise dans le cadre du travail, j'utilise plus proche des échéances."
Usage stratégique de l'IA,Usage stratégique de l'IA,Utilisation stratégique,"je me dis Bah ça c'est moche comme phrase ça, je sais que c'est faux ou un truc comme ça. Mais sinon des techniques spécifiques ? Oh non, non, pas spécialement quoi ? Non, ouais, ouais."
Usage stratégique de l'IA,Usage stratégique de l'IA,Utilisation stratégique,je les ai dit « mais utiliser le quoi ! » et certains s'y sont mis et en fait en on t tiré eux-mêmes des avantages
Usage stratégique de l'IA,Usage stratégique de l'IA,Utilisation stratégique,"Je pense que ça l'a affecté dans une manière positive quoi. C'est à dire que je me dis enfin ça me enfin parce qu'en fait comme je te l'ai dit, là je l'utilise proche. Plus comme c'est j'utilise dans le cadre du travail, j'utilise plus proche des échéances."
Usage stratégique de l'IA,Usage stratégique de l'IA,Utilisation stratégique,"je me dis Bah ça c'est moche comme phrase ça, je sais que c'est faux ou un truc comme ça. Mais sinon des techniques spécifiques ? Oh non, non, pas spécialement quoi ? Non, ouais, ouais."
Usage stratégique de l'IA,Usage stratégique de l'IA,Utilisation stratégique,je les ai dit « mais utiliser le quoi ! » et certains s'y sont mis et en fait en on t tiré eux-mêmes des avantages
Usage stratégique de l'IA,Usage stratégique de l'IA,Utilisation stratégique de l'IA,"Il utilise pas mal parce que du coup, en économie, c'est pas mal en anglais. Lui bon a un niveau d' anglais, mais pour la rédaction et tout ça, ça permet un step quand même au-dessus et il fait aussi enfin, c'est à dire que un truc aussi que j'ai utilisé y a récemment c'est du coup pour la programmation, c'est j'essa yais de faire un truc en latek et en fait c'est hyper genre …"
Usage stratégique de l'IA,Usage stratégique de l'IA,Utilisation stratégique de l'IA,"Il utilise pas mal parce que du coup, en économie, c'est pas mal en anglais. Lui bon a un niveau d' anglais, mais pour la rédaction et tout ça, ça permet un step quand même au-dessus et il fait aussi enfin, c'est à dire que un truc aussi que j'ai utilisé y a récemment c'est du coup pour la programmation, c'est j'essa yais de faire un truc en latek et en fait c'est hyper genre …"
Évolution des standards,Évolution des standards,Pratique commune,bon si ça a bien en fait une pratique commune bon bah ça se légitimise quoi et puis c'est utile surtout parce qu'il s'agit surtout de ça quoi
Évolution des standards,Évolution des standards,Pratique commune,bon si ça a bien en fait une pratique commune bon bah ça se légitimise quoi et puis c'est utile surtout parce qu'il s'agit surtout de ça quoi
Évolution des standards,Évolution des standards,Évolution des pratiques,je lui donne pas trop de c'est que je lui dis pas voilà tiens le sujet de ma de je sais pas d'une d'un truc que je dois écrire et écrit là-dessus quoi. Si c'est ça déjà c'est rarement ça.
Évolution des standards,Évolution des standards,Évolution des pratiques,je lui donne pas trop de c'est que je lui dis pas voilà tiens le sujet de ma de je sais pas d'une d'un truc que je dois écrire et écrit là-dessus quoi. Si c'est ça déjà c'est rarement ça.
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
Évolution des standards,Évolution des standards,Évolution des standards,"ça change les standards. Avant, on devait tout faire nous-mêmes, du coup au bout d'un moment t'as fait un travail pendant 3 semaines"
